candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
9d78f3cea4ce4661969ac14a56ce55f3,USO,1784911929677,0,0.0912,0.0567,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.1399,
67866003b6b0488a803750a4b98cbcbc,QQQ,1784912245771,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
77681cb05a0442d7893e8dc1c4fc04df,SPY,1784912245771,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1799,0.0,0.272,
882742a453614129914d8fe14e0dc547,EQX,1784912245771,0,0.0306,0.0238,0.5203,3,VETO,below_contract_bar,vertical,0.0336,0.0582,0.0,,
2e639a9513b0438b87a6430118d30c6c,UCO,1784912245771,0,0.0671,0.053,0.5203,3,VETO,below_contract_bar,vertical,0.1296,0.0717,0.0,,
bfa8f0e0befd4e1686020b6a46f6799f,EWZ,1784912245771,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
a68ffd915b0b4a07881b7b632222b829,IBM,1784912245771,0,0.1312,0.0879,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1374,0.0,0.1399,
6ab6f517efdb46158e053eee833a3b17,CRWV,1784912245771,0,0.1019,0.0673,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.0,0.1399,
2628b230515e46a48a94503d6bd86900,USO,1784912245771,0,0.0759,0.0492,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.0788,
9e67b1bfc92e413e87380d836fe6b6f6,CRWV,1784912245771,0,0.1349,0.1016,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1799,0.0,0.272,
c6c2be5104394f2da1df6c2194398cb0,NBIS,1784912245771,0,0.1409,0.097,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1619,0.0,0.272,
9e60fea3ee06434c94f8c881cf18ba7c,MDB,1784912245771,0,0.0704,0.0503,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0582,0.0,0.1399,
789d43d5e211450e8500311fa817fa9d,NMM,1784912245771,0,0.0398,0.0283,0.5203,3,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,,
70e6b8b641884aad8f62bcbb524750b3,SLB,1784912584621,0,0.1272,0.0979,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.096,0.0,0.272,
2c8b24fd0eea49098d587fd32f21e370,ARKK,1784912584621,0,0.0921,0.107,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.0717,0.0,0.272,
fe88cb6f08ec4238899d20b136347d7b,FLNC,1784912584621,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
a34e2dff62c84e9098503b655a2cb39f,GLD,1784912584621,0,0.1037,0.0599,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.1399,
db48efaceae640399eb6177b516cd81d,GPN,1784912584621,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
538b6f864e9f487eb40f953e43b108d2,MNST,1784912584621,0,0.0262,0.0241,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0582,0.0,,
fe7b9d9c472c4707af6e22d2396be566,BMNR,1784912584621,0,0.1173,0.1011,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1338,0.0,0.272,
a68fe72d812c4f43b4997363c339bd31,COIN,1784912584621,0,0.059,0.0534,0.5203,4,VETO,below_contract_bar,down,0.0244,0.0717,0.0,0.1399,
f43ddbb28c464ec3af3812845d5eb7a4,TSLL,1784912584621,0,0.1175,0.0714,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1374,0.0,0.1399,
958ff308138e4ff396b4740d4cd8f360,IREN,1784912584621,0,0.1428,0.0975,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1697,0.0,0.272,
388578f3375e49f3ae5cf2dbe15618f1,BABA,1784912584621,0,0.1173,0.1011,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1338,0.0,0.272,
067c3bb513aa486381ce17be942f8c5f,KRE,1784912584621,0,0.0943,0.1057,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0717,0.0,0.272,
ef845e8dfc75458397117e10dfa78691,ONON,1784913115013,1,0.0579,0.0517,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0582,0.0,0.1399,
48ef71e91c344bb1a8a8e0daf084446f,IREN,1784913115013,0,0.1428,0.0975,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1697,0.0,0.272,
7ad453fa49c44d8395759f6be29e1dcd,FWONK,1784913115013,0,0.0298,0.023,0.5203,3,VETO,below_contract_bar,down,0.0336,0.0559,0.0,,
4259ad2e7a8141a584c668ff3f247a0e,SPY,1784913115013,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1799,0.0,0.272,
6a82850e483f4f5c90f74ec189743c05,PEP,1784913115013,0,0.1248,0.0976,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.096,0.0,0.272,
99806bd893f940d6963bc6e29fd83690,ONON,1784913115013,0,0.0984,0.1033,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.272,
2733b940b5aa46b5b6374058cbef99c4,ERO,1784913115013,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
86fa57c055c94404a764085c41f4424d,UMAC,1784913115013,0,0.0521,0.0548,0.5203,4,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,0.1399,
cb6179f50ce74ff9985783d5bf5aac01,VZ,1784913708769,1,0.0974,0.0747,0.5203,4,VETO,below_contract_bar,down,0.1939,0.0559,0.0,0.1399,
47b3aff9a3e449eb94eea69a8f74094a,AAPL,1784913708769,0,0.2352,0.0492,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.2949,0.272,
e9602759687f44089214cd709c0bd70a,IWM,1784913708769,0,0.2289,0.1071,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.3759,0.272,
94860e571be04e949d50888111a52cbd,QQQ,1784913708769,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1697,0.3759,0.272,
6e2ee6d84f1949c18c562bd8074c13a0,VZ,1784913708769,0,0.0974,0.0747,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.0559,0.0,0.1399,
9925ba34a5e142f8aae484eb388c3a24,DRAM,1784913708769,0,0.0833,0.0516,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1058,0.0,0.1399,
5765d0bde21b43fd92a5c79bbbbfa802,IREN,1784913708769,0,0.1428,0.0975,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1697,0.0,0.272,
733bd824d0dc4a80b699e69424eca7fa,GEO,1784913708769,0,0.0268,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0244,0.0559,0.0,,
9c6348c2a0dc4030aaecf5c26c4f79d9,SPY,1784913708769,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
b312720adc1247bf8718a1ed39c3c0db,HPE,1784913708769,0,0.0545,0.0407,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.1058,0.0,0.0788,
a3a14e126bd5480eac86aa99f5f260a6,MOH,1784913708769,0,0.0478,0.0362,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,,
13c1c2517cf54f66ad4d3427747683f1,T,1784913708769,0,0.1416,0.1018,0.5203,4,VETO,below_contract_bar,up,0.1939,0.1005,0.0,0.272,
36986f9b9f8b4ccd9b153d5444479a52,AGCO,1784913708769,0,0.0229,0.0239,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,,
10ec592c3eb5488fba02e9303ae19641,MARA,1784913708769,0,0.1005,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.1058,0.0,0.272,
b45f74b37dd94569a8d201cce812dfe5,MSTR,1784913708769,0,0.0984,0.1033,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.272,
8f87e2e38b1140bda55fe285e6986d7e,XLK,1784913708769,0,0.0759,0.0515,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1005,0.0,0.1399,
9f036fbe8fc141e89aa249c9d5472241,WULF,1784913708769,0,0.0893,0.056,0.5203,4,VETO,below_contract_bar,down,0.0836,0.1338,0.0,0.1399,
396ae3fe3dd54926a40655520e3980f4,DHT,1784913708769,0,0.0229,0.0239,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,,
a7ba9890c9bc4e5298ecb22a0ef4291c,QCOM,1784913708769,0,0.1012,0.0585,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1338,0.0,0.1399,
d01c1155cd79443d808372d4a9664fb0,GLXY,1784914331188,1,0.0698,0.0504,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0559,0.0,0.1399,
067bbff82afb4482b9764a916e9dcb4a,SPY,1784914331188,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
7b0dd439b7d54fb6917f87120e61d17e,SQQQ,1784914331188,0,0.1454,0.0983,0.5203,4,VETO,below_contract_bar,up,0.1296,0.1799,0.0,0.272,
1caf36c5c78d464fb79d479f9e6bb7cb,PBF,1784914331188,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
5b9ffa67fc2b4d629388beafcbb4c6df,ARWR,1784914331188,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
5102fc7126dc4209b6df3710bbb59ec0,SMH,1784914331188,0,0.2451,0.0888,0.5203,4,VETO,below_contract_bar,up,0.1409,0.1917,0.3759,0.272,
bb2d2059e28d4d2aad749809e664d2c1,GLD,1784914331188,0,0.1367,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.272,
b02455565d2c43658af0759e69b9fcab,GLXY,1784914331188,0,0.0819,0.0568,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.0582,0.0,0.1399,
1eabe441961f41c8bd1281bdfb652bce,PYPL,1784914331188,0,0.0595,0.0348,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,0.0788,
a93333dbd1bd4283ac31b0b916eecfaa,TDOC,1784914946224,1,0.054,0.0535,0.5203,4,VETO,below_contract_bar,down,0.0203,0.0559,0.0,0.1399,
6d7288e361fc4ef1915300d9775ebb20,QQQ,1784914946224,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
ac4de3127c7840d5aa30aece781ea691,NVDA,1784914946224,0,0.2564,0.0328,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.2949,0.272,
13683abd331e4bd399b91848ac00f9d2,TSLA,1784914946224,0,0.2479,0.051,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1619,0.2949,0.272,
be3427cb1cee41a98726ae722f2c16ce,TDOC,1784914946224,0,0.0881,0.108,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.0559,0.0,0.272,
914c9d472be34a39b8a56d3066c2ed32,QQQ,1784914946224,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
cd5dfedda48c4ed2ad27234d85d0ca9e,FCX,1784914946224,0,0.1037,0.0599,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.1399,
979bb5f14945407a8e70a1266d361372,NOW,1784914946224,0,0.1539,0.1115,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.096,0.0,0.272,
4949ea8a97f84a2dbcde8b62e674cf8f,IGV,1784914946224,0,0.0748,0.051,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.096,0.0,0.1399,
435cf0d5c5134420bb456a40a76af065,NOW,1784914946224,0,0.1539,0.1115,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.096,0.0,0.272,
0e3efa2a42c14696bf5e9d1ab87464ae,EEM,1784914946224,0,0.0748,0.051,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.096,0.0,0.1399,
78b60df7824b4cff8cc493c5cf75aea6,QCML,1784914946224,0,0.0043,0.006,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0,0.0,,
07cc37c44b4644fb94e1a34c720817db,RZLV,1784914946224,0,0.0398,0.0283,0.5203,3,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,,
fc4c2b2228014ae4a401310721a1878d,CVNA,1784914946224,0,0.0687,0.0496,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.1399,
163e0331b53941ad9bcaaca1abbc363b,MSTR,1784914946224,0,0.0422,0.025,0.5203,4,VETO,below_contract_bar,down,0.0634,0.0582,0.0,0.0471,
83a4facb646e44a389455a65e9084730,EQT,1784914946224,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
90ad8650747949a0ac4f99c05893057e,NVDA,1784914946224,0,0.2564,0.0328,0.5203,4,VETO,below_contract_bar,up,0.2057,0.253,0.2949,0.272,
3db562fd96f14881982eee65e8c613ff,FRMI,1784915512467,1,0.0546,0.0535,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0582,0.0,0.1399,
b59370490da64ffbb09f5dea2bb94f9c,CLF,1784915512467,0,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
4f2c861da11d483096dd6848cf8e76f9,CVX,1784915512467,0,0.184,0.1009,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1058,0.2949,0.272,
1a4d0d091c554fbaa5031c574eeb7a03,VLO,1784915512467,0,0.058,0.0541,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0717,0.0,0.1399,
e8edfe7d38014b5aa473e97b7655c9e0,TQQQ,1784915512467,0,0.1347,0.0962,0.5203,4,VETO,below_contract_bar,up,0.1296,0.1374,0.0,0.272,
5aa055ec9f2743cdac01c61853be035a,USO,1784915512467,0,0.0912,0.0567,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.1399,
5e96c50dd5aa413f81cb5299c57540e8,FRMI,1784915512467,0,0.0687,0.0496,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.1399,
bab51ba12ab746c998c6c98e863b0271,ALLY,1784915512467,0,0.0298,0.023,0.5203,3,VETO,below_contract_bar,vertical,0.0336,0.0559,0.0,,
f45629e83879483baa5d6f6f860efb2a,T,1784915512467,0,0.1416,0.1018,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1005,0.0,0.272,
a7754849fe9549e5b922dc6687ed51e4,FRO,1784915512467,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
cc261ed7d7744d928c82c6409a29193d,BAC,1784916158324,1,0.1721,0.1117,0.5203,4,VETO,below_contract_bar,down,0.0634,0.0582,0.2949,0.272,
7cc5ebfc471d425eb3c7d3374f5a2bda,ICE,1784916158324,0,0.1029,0.1022,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0559,0.0,0.272,
d6344e7d9781498d99df6613d85d4728,QQQ,1784916158324,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
4d3978034d5e4a1baf820806fe672c89,GLD,1784916158324,0,0.1367,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.272,
0b3fdd2e90a843d9967f0706d134d07f,SKHY,1784916158324,0,0.1936,0.1009,0.5203,3,VETO,below_contract_bar,up,0.23,0.0559,0.2949,,
161ac9209b0e4c12bf110722458c0d23,PYPL,1784916158324,0,0.0748,0.05,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,0.1399,
df231d5823c249a1b07fae72607fb87e,WEAT,1784916158324,0,0.0269,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0247,0.0559,0.0,,
ecae08780de444d8ab9184fa0baa085d,IP,1784916158324,0,0.0557,0.0528,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.0582,0.0,0.1399,
60aacd023f9f45eaba8a34dafe9c845e,XBI,1784916158324,0,0.082,0.0511,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1005,0.0,0.1399,
934dc226455146ecbf227ba42c8786fd,BAC,1784916158324,0,0.1647,0.1194,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0582,0.2949,0.272,
dadd2e0359594d64b7b2e2fa67ee3309,MSTR,1784916158324,0,0.0984,0.1033,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.272,
c93fc35cb013435a93519a0af2236932,NBIS,1784916158324,0,0.1079,0.0634,0.5203,4,VETO,below_contract_bar,up,0.1296,0.1619,0.0,0.1399,
9fff3d1482324548870cf50f2a4ca9e7,WEAT,1784916158324,0,0.0269,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0247,0.0559,0.0,,
f11c4180bac04a7895fb20ef6d6f6287,FRO,1784916158324,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
22a9293e1e0941da9973520a3881ba76,SOXL,1784916158324,0,0.1282,0.0765,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.1399,
3060e7020998403e8ed479dfbe5ab832,XBI,1784916158324,0,0.0588,0.0392,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1005,0.0,0.0471,
8eef0d6ce5e2468ca63fafe9de77bc69,CMG,1784916158324,0,0.0909,0.1066,0.5203,4,VETO,below_contract_bar,down,0.0336,0.0582,0.0,0.272,
76d2b81e90cf4cf38ec5c1b672dd7629,ENVX,1784916685084,1,0.0648,0.0498,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.1399,
e0ab9c3f466c4e2187f37030db9a0a07,ENVX,1784916685084,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
e35066c6f0a84a30bb00c9c5e5b8b9cb,IGV,1784916685084,0,0.1078,0.1009,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.096,0.0,0.272,
f37e9cf14d30425584ba2151c9e03b8e,SPCX,1784916685084,0,0.2149,0.0654,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1619,0.2949,0.1399,
1547d8ea662f428093609ba857f5199a,IGV,1784916685084,0,0.0748,0.051,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.096,0.0,0.1399,
404381c3e68b4fda9e13995d9cca2b71,GOOG,1784916685084,0,0.227,0.0755,0.5203,4,VETO,below_contract_bar,vertical,0.2405,0.1005,0.2949,0.272,
04f5500ceb9c4cf8b7f37020bea6f668,SPY,1784916685084,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
fc69d8a9e26b439f926fc93401e9d905,SPY,1784916685084,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
a19b2e59f9b341f4b222201e77f64b99,NOW,1784916685084,0,0.1539,0.1115,0.5203,4,VETO,below_contract_bar,up,0.2476,0.096,0.0,0.272,
7783bd5a184f49878f29e2598a91a0f9,CRDO,1784916685084,0,0.0902,0.0567,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1374,0.0,0.1399,
34ccf1392e9c4c60806fd097f1a8815d,FEZ,1784917306022,1,0.054,0.0535,0.5203,4,VETO,below_contract_bar,down,0.0203,0.0559,0.0,0.1399,
ca783169e011492ebd2aea3409852094,S,1784917306022,0,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
0535eff3016349fa926fadc25df24562,SPY,1784917306022,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1799,0.0,0.272,
ad080af1243345a1927d7db06f6f706a,WULF,1784917306022,0,0.1223,0.0988,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1338,0.0,0.272,
d7c8166d6dd744a9859d3595ba10ac3b,M,1784917306022,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
be2889bb105048bd818cc36ce9536433,FEZ,1784917306022,0,0.054,0.0535,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,0.1399,
f219ab6f34e14044a915999e43b506ae,EFA,1784917899436,1,0.0455,0.0277,0.5203,4,VETO,below_contract_bar,down,0.0634,0.0717,0.0,0.0471,
c19f8e2fc222457ab82a9ea40e2c1f8b,EFA,1784917899436,0,0.0687,0.0496,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.1399,
417d62d1b2fb4b2692ea09a80320694a,QQQ,1784917899436,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1697,0.3759,0.272,
658bc8f7a6644e4eb2bfb4c4b9b40840,TLT,1784917899436,0,0.1223,0.0988,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1338,0.0,0.272,
614316abf2954d67952645de53562f5d,AAPL,1784917899436,0,0.2352,0.0492,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.2949,0.272,
6bdfc7d1d1f942bba8e19b7c049c35a7,QQQ,1784917899436,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,down,0.2629,0.1697,0.3759,0.272,
324ad408af1b45938de6753dbbbe3d67,ARKK,1784917899436,0,0.0921,0.107,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.0717,0.0,0.272,
1c9c52c98fec405aa0ddd0e4de325c99,FCX,1784917899436,0,0.1037,0.0599,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.1399,
0abc410163434ef09425cd01840baa47,CLSK,1784917899436,0,0.091,0.1077,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0717,0.0,0.272,
0721c58592bf48b08090cda97af24844,VG,1784917899436,0,0.054,0.0535,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,0.1399,
d05bac8375bd4224810f5dfe3ad95b0b,SEI,1784917899436,0,0.0269,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0247,0.0559,0.0,,
6e54e12addd041018e6c2a4f5cfb5249,CLSK,1784917899436,0,0.058,0.0541,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0717,0.0,0.1399,
b8d039576ab64f36b61016c2186495da,MAGS,1784917899436,0,0.0887,0.1078,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.0582,0.0,0.272,
390e83973a004516aff8d20763665697,SOXL,1784917899436,0,0.1129,0.0787,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1799,0.0,0.0788,
b2d7806b17c94b4782c90c7de03891c0,BE,1784917899436,0,0.1037,0.0599,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.1399,
2a60c60a236d4c4e9a9f5033fd60d924,MARA,1784918531097,1,0.0995,0.1072,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.1058,0.0,0.272,
55324741d57c4f389d911c8223f20fbb,TQQQ,1784918531097,0,0.1347,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1374,0.0,0.272,
013184b543c546008b6ffe51ce5fb138,QQQ,1784918531097,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1697,0.3759,0.272,
82d5d4a1f2ab4a7e8350b172697b7f03,QQQ,1784918531097,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1697,0.3759,0.272,
7d33b80527c54c14a4424f1a6c850e31,SPY,1784918531097,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1799,0.0,0.272,
2e960aeeb5cc4ba59d80873ac00aad32,PAYX,1784918531097,0,0.0268,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0244,0.0559,0.0,,
ad108811faef4280bed0bfdf391a1a0a,NFLX,1784918531097,0,0.1891,0.0982,0.5203,4,VETO,below_contract_bar,down,0.1311,0.0582,0.2949,0.272,
1c83855124f04857ac1ebcd0304402a6,MARA,1784918531097,0,0.1005,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.1058,0.0,0.272,
a4e63f563a8846858f38d5bcfffad0b1,PPC,1784918531097,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
33a8d960a5c84595ad3cf96e998847fb,COIN,1784918531097,0,0.092,0.1071,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.0717,0.0,0.272,
178fc6f3b6bd41e2a4b4be781bd66027,ADBE,1784918531097,0,0.1148,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0559,0.0,0.272,
35d98322d90f4a4c9900389426f96f2d,LUNR,1784918531097,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
ee43fe02e5cf45cbb21b9125eee75a46,FCEL,1784918531097,0,0.0521,0.0548,0.5203,4,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,0.1399,
9600814014504f808a66c70d02cb7f72,SQQQ,1784918531097,0,0.1454,0.0983,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1799,0.0,0.272,
4c17549498594d288dc987d3983cf3a5,SMCI,1784918531097,0,0.1129,0.099,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.096,0.0,0.272,
fc7886450bd349f2b4ca36fe7b3f9788,OKLO,1784918531097,0,0.1068,0.1006,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0717,0.0,0.272,
1c68c88e0cb345b6bb3ad8d53c18c0f1,ZETA,1784918531097,0,0.1034,0.1019,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0582,0.0,0.272,
04dcaa2b6361468e857d91c857075218,HRL,1784918531097,0,0.054,0.0535,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,0.1399,
d8873ccea1c24a338b39a4d9c54cca1c,MSTR,1784918531097,0,0.0984,0.1033,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.272,
abc283525f2d48898aed81ecdb21c76b,CLF,1784918531097,0,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
deccc7486e284863bfcd4841b01d1091,SPCX,1784919200641,0,0.2479,0.051,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1619,0.2949,0.272,
5df64f41bbfc41c9954b73edeeb519e5,QQQ,1784919200641,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1697,0.3759,0.272,
2ea2a2ad5aff4cc5af0a8289e0d8d30a,XOM,1784919200641,0,0.1814,0.1095,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.1338,0.2949,0.272,
0820420ea2994c74beba6cb616420086,IGV,1784919200641,0,0.1078,0.1009,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.096,0.0,0.272,
8bd8174c79224269bd22933425460d4c,IWM,1784919200641,0,0.1958,0.109,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.3759,0.1399,
9de05307e791488881d5b7cba1ecbdf7,WMT,1784919200641,0,0.198,0.0877,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.2949,0.272,
